	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
	0.806666666575	0.596666666438	0.490000000269	0.413333332876	-0.156666666297	0.159999999907	0.0133333330305
A1BG	0.400000000248	0.186666667189	0.193333333375	0.216666666719	-0.0633333334447	0.143333333667	-0.0933333326561
A1CF	0.0266666667272	0.316666666251	0.326666667184	0.283333333724	0.050000000221	-0.250000000435	0.0833333328441
A2M	0.413333332876	0.283333333724	0.210000000118	0.446666666683	-0.0499999998878	0.153333333551	-0.21333333332
A2ML1	0.153333333551	0.170000000399	0.213333333488	0.0366666660562	-0.0666666665313	-0.126666667092	0.0666666669138
A4GALT	0.279999999531	0.203333333083	0.0633333335254	0.333333333454	-0.0400000006115	0.176666666318	-0.17000000027
A4GNT	0.43666666652	0.750000000423	0.426666667103	0.499999999619	0.0333333333379	0.0433333328723	0.283333333724
AAAS	-0.00333333264939	-0.0733333328944	-0.0900000003286	-0.183333332672	0.0266666667272	0.113333333226	0.136666666161
AACS	-0.5333333333	-0.303333333707	-0.229999999607	-0.229999999607	-0.00666666681628	-0.310000000397	-0.0799999995815
AADAC	0.709999999898	0.696666666293	0.953333333359	0.896666666515	0.0766666673288	-0.166666666894	-0.123333333279
AADACL2	0.400000000248	0.580000000352	0.550000000054	0.726666666318	0.0300000004137	-0.119999999412	-0.116666666019
AADACL3	-0.119999999412	-0.159999999884	0.0033333335605	-0.27333333281	0.0066666660893	-0.116666666019	0.120000000629
AADACL4	0.0800000005987	0.236666666858	0.483333333149	0.203333333083	0.0433333328723	-0.359999999371	0.0766666673288
AADAT	0.496666666546	0.810000000303	0.553333333224	0.473333333874	-0.0999999992838	-0.156666666297	0.236666666858
AAED1	-2.15999999827	-2.13333333422	-2.08666666879	-2.04666666664	-0.0199999992589	-0.0933333326561	-0.106666666727
AAGAB	0.499999999619	0.39666666618	0.499999999619	0.433333333154	-0.106666666727	-0.106666666727	-0.143333333825
AAK1	-1.71333333305	-1.63333333383	-1.39999999858	-1.3333333333	0.266666666568	-0.326666667378	-0.126666667092
AAMDC	0.0266666667272	0.0800000005987	0.77333333373	0.386666666444	0.216666666719	-0.530000000116	-0.0900000003286
AAMP	-0.0366666662556	-0.319999999261	0.120000000629	-0.183333332672	0.113333333226	-0.0433333325804	-0.0233333326121
AANAT	0.473333333874	0.493333333298	0.370000000405	0.333333333454	-0.133333332634	-0.0299999993915	0.0266666667272
AAR2	-1.08666666573	-1.04666666664	-0.880000000698	-0.996666666439	0.140000000162	-0.0666666665313	0.0900000007409
AARD	1.07999999992	0.60333333311	0.753333333753	0.840000000116	0.0566666668214	0.383333333593	-0.180000000475
AARS	0.283333333724	0.62333333304	0.323333333917	0.216666666719	-0.0199999992589	-0.0600000004892	0.386666666444
AASDH	-0.649999999229	-0.423333333769	-0.493333332449	-0.369999999573	0.210000000118	0.0533333331112	0.156666667199
