	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: A1BG	-0.0633333334447	0.143333333667	-0.0933333326561
gene: A1CF	0.050000000221	-0.250000000435	0.0833333328441
gene: A2M	-0.0499999998878	0.153333333551	-0.21333333332
gene: A2ML1	-0.0666666665313	-0.126666667092	0.0666666669138
gene: A4GALT	-0.0400000006115	0.176666666318	-0.17000000027
gene: A4GNT	0.0333333333379	0.0433333328723	0.283333333724
gene: AAAS	0.0266666667272	0.113333333226	0.136666666161
gene: AACS	-0.00666666681628	-0.310000000397	-0.0799999995815
gene: AADAC	0.0766666673288	-0.166666666894	-0.123333333279
gene: AADACL2	0.0300000004137	-0.119999999412	-0.116666666019
gene: AADACL3	0.0066666660893	-0.116666666019	0.120000000629
gene: AADACL4	0.0433333328723	-0.359999999371	0.0766666673288
gene: AADAT	-0.0999999992838	-0.156666666297	0.236666666858
gene: AAED1	-0.0199999992589	-0.0933333326561	-0.106666666727
gene: AAGAB	-0.106666666727	-0.106666666727	-0.143333333825
gene: AAK1	0.266666666568	-0.326666667378	-0.126666667092
gene: AAMDC	0.216666666719	-0.530000000116	-0.0900000003286
gene: AAMP	0.113333333226	-0.0433333325804	-0.0233333326121
gene: AANAT	-0.133333332634	-0.0299999993915	0.0266666667272
gene: AAR2	0.140000000162	-0.0666666665313	0.0900000007409
gene: AARD	0.0566666668214	0.383333333593	-0.180000000475
gene: AARS	-0.0199999992589	-0.0600000004892	0.386666666444
gene: AASDH	0.210000000118	0.0533333331112	0.156666667199
gene: AASDHPPT	0.0533333331112	-0.0133333337195	0.320000000114
gene: AASS	0.0066666660893	-0.0266666670293	-0.00333333264939
gene: AATF	-0.0700000000665	0.120000000629	0.229999999715
gene: AATK	-0.116666666019	-0.123333333279	0.166666666269
gene: ABAT	-0.119999999412	-0.166666666894	-0.236666667192
gene: ABCA1	-0.37666666696	-0.310000000397	-0.17000000027
gene: ABCA10	0.0600000002199	0.0933333334072	0.503333333107
gene: ABCA12	0.096666667231	0.193333333375	-0.280000000469
gene: ABCA13	0.256666666478	0.216666666719	-0.153333332753
gene: ABCA2	0.229999999715	0.0233333330946	-0.0199999992589
gene: ABCA3	-0.0666666665313	0.129999999656	0.0833333328441
gene: ABCA4	0.0166666662361	0.050000000221	0.260000000459
gene: ABCA5	-0.0366666662556	0.129999999656	0.133333333735
